comp_name,season_year,home_team,away_team,date,time,stadium_name,city,attendance,home_goals,away_goals,home_xg,away_xg,home_possession,away_possession,home_passes_completed,away_passes_completed,home_passes_attempted,away_passes_attempted,home_shots_on_target,away_shots_on_target,home_shots_total,away_shots_total,home_saves_made,away_saves_made,home_saves_faced,away_saves_faced,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_interceptions,away_interceptions,home_aerials_won,away_aerials_won,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls
Ligue 1,2023-2024,Toulouse,Strasbourg,2024-04-07,15:00,Stadium Municipal,Toulouse,23495.0,0.0,0.0,1.0,0.5,0.48,0.52,448.0,482.0,535.0,575.0,2.0,1.0,11.0,8.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,16.0,17.0,4.0,3.0,13.0,12.0,639.0,662.0,19.0,13.0,8.0,10.0,13.0,5.0,15.0,14.0,2.0,1.0,6.0,7.0,20.0,27.0,46.0,64.0
Ligue 1,2023-2024,Montpellier,Lorient,2024-04-07,15:00,Stade de la Mosson,Montpellier,15234.0,2.0,0.0,2.4,1.4,0.45,0.55,333.0,430.0,416.0,508.0,4.0,4.0,11.0,19.0,4.0,3.0,4.0,4.0,3.0,6.0,0.0,0.0,11.0,18.0,5.0,7.0,23.0,21.0,530.0,619.0,20.0,6.0,4.0,6.0,11.0,12.0,25.0,18.0,0.0,3.0,10.0,10.0,12.0,11.0,63.0,45.0
Ligue 1,2023-2024,Monaco,Rennes,2024-04-07,17:05,Stade Louis II,Monaco,6634.0,1.0,0.0,2.0,1.3,0.52,0.48,379.0,348.0,483.0,444.0,5.0,7.0,16.0,12.0,7.0,4.0,7.0,5.0,3.0,1.0,1.0,1.0,16.0,17.0,6.0,3.0,19.0,17.0,578.0,560.0,13.0,8.0,9.0,10.0,13.0,10.0,19.0,20.0,0.0,1.0,8.0,8.0,21.0,11.0,62.0,61.0
Ligue 1,2023-2024,Nantes,Lyon,2024-04-07,20:45,Stade de la Beaujoire - Louis Fonteneau,Nantes,,1.0,3.0,1.2,2.4,0.42,0.58,336.0,503.0,430.0,597.0,6.0,10.0,14.0,19.0,7.0,5.0,10.0,6.0,2.0,2.0,0.0,0.0,8.0,14.0,5.0,5.0,15.0,23.0,556.0,703.0,16.0,10.0,11.0,14.0,13.0,17.0,25.0,14.0,0.0,1.0,6.0,6.0,18.0,11.0,59.0,63.0
Ligue 1,2023-2024,Metz,Lens,2024-04-12,21:00,Stade Saint-Symphorien,Longeville-lès-Metz,23002.0,2.0,1.0,0.8,1.5,0.3,0.7,203.0,597.0,305.0,706.0,5.0,1.0,11.0,16.0,1.0,3.0,1.0,5.0,2.0,5.0,0.0,0.0,11.0,17.0,5.0,2.0,15.0,36.0,419.0,795.0,10.0,11.0,5.0,7.0,21.0,16.0,36.0,12.0,0.0,2.0,12.0,9.0,14.0,18.0,78.0,61.0
Ligue 1,2023-2024,Strasbourg,Reims,2024-04-13,17:00,Stade de la Meinau,Strasbourg,25000.0,3.0,1.0,2.2,0.5,0.48,0.52,409.0,464.0,479.0,526.0,5.0,2.0,12.0,8.0,1.0,3.0,2.0,5.0,1.0,3.0,0.0,1.0,9.0,18.0,5.0,4.0,19.0,12.0,572.0,622.0,19.0,15.0,7.0,6.0,10.0,8.0,14.0,19.0,1.0,3.0,4.0,6.0,8.0,13.0,46.0,48.0
Ligue 1,2023-2024,Rennes,Toulouse,2024-04-13,21:00,Roazhon Park,Rennes,28055.0,1.0,2.0,1.0,0.5,0.55,0.45,429.0,324.0,515.0,420.0,4.0,3.0,19.0,10.0,1.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,20.0,18.0,8.0,4.0,12.0,7.0,622.0,538.0,9.0,20.0,4.0,8.0,16.0,8.0,16.0,21.0,0.0,2.0,5.0,11.0,15.0,14.0,57.0,70.0
Ligue 1,2023-2024,Le Havre,Nantes,2024-04-14,13:00,Stade Océane,Le Havre,23021.0,0.0,1.0,1.4,0.8,0.45,0.55,331.0,443.0,427.0,530.0,1.0,4.0,10.0,12.0,3.0,1.0,4.0,1.0,3.0,2.0,0.0,0.0,14.0,12.0,6.0,7.0,27.0,13.0,522.0,634.0,14.0,17.0,5.0,8.0,11.0,13.0,16.0,24.0,1.0,2.0,5.0,4.0,29.0,21.0,61.0,65.0
Ligue 1,2023-2024,Clermont Foot,Montpellier,2024-04-14,15:00,Stade Gabriel Montpied,Clermont-Ferrand,10174.0,1.0,1.0,1.5,1.4,0.5,0.5,427.0,407.0,508.0,503.0,1.0,6.0,9.0,14.0,5.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,12.0,14.0,3.0,4.0,16.0,29.0,629.0,614.0,20.0,18.0,13.0,2.0,10.0,9.0,24.0,17.0,2.0,2.0,5.0,9.0,17.0,24.0,52.0,82.0
Ligue 1,2023-2024,Lyon,Brest,2024-04-14,20:45,Groupama Stadium,Décines-Charpieu,53898.0,4.0,3.0,2.1,1.7,0.53,0.47,350.0,327.0,433.0,390.0,7.0,7.0,15.0,22.0,4.0,4.0,7.0,7.0,5.0,5.0,1.0,1.0,12.0,7.0,10.0,7.0,26.0,19.0,532.0,529.0,13.0,24.0,8.0,12.0,16.0,11.0,15.0,27.0,3.0,0.0,13.0,6.0,17.0,7.0,45.0,58.0
Ligue 1,2023-2024,Nice,Lorient,2024-04-19,21:00,Stade de Nice,Nice,21067.0,3.0,0.0,2.5,0.5,0.51,0.49,489.0,471.0,574.0,549.0,10.0,4.0,19.0,9.0,4.0,7.0,4.0,10.0,0.0,2.0,0.0,0.0,11.0,7.0,2.0,3.0,12.0,12.0,690.0,669.0,24.0,22.0,6.0,10.0,9.0,13.0,13.0,21.0,0.0,4.0,6.0,12.0,19.0,14.0,55.0,57.0
Ligue 1,2023-2024,Nantes,Rennes,2024-04-20,17:00,Stade de la Beaujoire - Louis Fonteneau,Nantes,25433.0,0.0,3.0,0.2,2.4,0.45,0.55,320.0,416.0,409.0,506.0,4.0,4.0,6.0,13.0,2.0,4.0,4.0,4.0,1.0,4.0,0.0,0.0,16.0,11.0,3.0,7.0,16.0,19.0,518.0,602.0,23.0,5.0,9.0,11.0,16.0,16.0,26.0,17.0,1.0,0.0,7.0,4.0,20.0,15.0,66.0,65.0
Ligue 1,2023-2024,Lens,Clermont Foot,2024-04-20,21:00,Stade Bollaert-Delelis,Lens,37495.0,1.0,0.0,1.9,0.7,0.47,0.53,369.0,397.0,468.0,518.0,3.0,1.0,16.0,8.0,1.0,3.0,1.0,3.0,1.0,4.0,0.0,0.0,17.0,17.0,4.0,3.0,14.0,17.0,573.0,615.0,11.0,23.0,15.0,9.0,16.0,17.0,20.0,14.0,1.0,1.0,9.0,9.0,18.0,23.0,68.0,74.0
Ligue 1,2023-2024,Le Havre,Metz,2024-04-21,15:00,Stade Océane,Le Havre,21250.0,0.0,1.0,0.7,1.3,0.64,0.36,429.0,216.0,557.0,316.0,4.0,2.0,16.0,9.0,1.0,4.0,2.0,4.0,2.0,3.0,0.0,0.0,9.0,19.0,4.0,2.0,22.0,8.0,646.0,438.0,18.0,13.0,6.0,12.0,20.0,15.0,10.0,37.0,2.0,2.0,5.0,15.0,25.0,21.0,64.0,72.0
Ligue 1,2023-2024,Lille,Strasbourg,2024-04-21,15:00,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve-d'Ascq,40381.0,1.0,0.0,0.8,1.3,0.53,0.47,439.0,383.0,533.0,475.0,2.0,2.0,6.0,8.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,11.0,19.0,4.0,4.0,9.0,18.0,617.0,560.0,14.0,13.0,5.0,9.0,12.0,15.0,16.0,13.0,3.0,0.0,6.0,6.0,19.0,15.0,56.0,70.0
Ligue 1,2023-2024,Reims,Montpellier,2024-04-21,15:00,Stade Auguste-Delaune,Reims,14183.0,1.0,2.0,1.5,1.6,0.53,0.47,308.0,269.0,403.0,358.0,4.0,4.0,21.0,12.0,2.0,3.0,4.0,4.0,3.0,3.0,0.0,0.0,15.0,10.0,8.0,4.0,33.0,15.0,509.0,484.0,11.0,18.0,6.0,11.0,12.0,11.0,14.0,31.0,3.0,4.0,8.0,10.0,14.0,9.0,49.0,73.0
Ligue 1,2023-2024,Brest,Monaco,2024-04-21,17:05,Stade Francis-Le Blé,Brest,14856.0,0.0,2.0,0.6,0.9,0.56,0.44,414.0,290.0,548.0,437.0,2.0,3.0,12.0,8.0,1.0,2.0,3.0,2.0,5.0,2.0,0.0,2.0,8.0,9.0,7.0,4.0,20.0,12.0,668.0,541.0,23.0,20.0,11.0,9.0,17.0,16.0,18.0,16.0,3.0,1.0,7.0,9.0,17.0,26.0,80.0,78.0
Ligue 1,2023-2024,Toulouse,Marseille,2024-04-21,19:00,Stadium Municipal,Toulouse,30119.0,2.0,2.0,0.5,1.1,0.46,0.54,372.0,457.0,463.0,549.0,3.0,3.0,10.0,11.0,1.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,11.0,13.0,7.0,4.0,12.0,10.0,570.0,655.0,22.0,25.0,11.0,7.0,12.0,7.0,19.0,16.0,4.0,4.0,7.0,5.0,18.0,15.0,50.0,47.0
Ligue 1,2023-2024,Paris S-G,Lyon,2024-04-21,21:00,Parc des Princes,Paris,45000.0,4.0,1.0,2.3,1.0,0.63,0.37,708.0,389.0,768.0,459.0,6.0,6.0,14.0,16.0,5.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,9.0,10.0,4.0,10.0,13.0,17.0,877.0,556.0,16.0,16.0,6.0,7.0,5.0,8.0,23.0,12.0,0.0,3.0,4.0,4.0,10.0,10.0,34.0,41.0
Ligue 1,2023-2024,Lorient,Paris S-G,2024-04-24,19:00,Stade du Moustoir,Lorient,16738.0,1.0,4.0,0.9,1.6,0.41,0.59,410.0,632.0,506.0,726.0,6.0,7.0,11.0,15.0,3.0,5.0,7.0,6.0,1.0,1.0,0.0,0.0,8.0,7.0,3.0,6.0,16.0,10.0,597.0,835.0,16.0,25.0,10.0,7.0,6.0,8.0,8.0,16.0,1.0,3.0,8.0,4.0,21.0,13.0,57.0,61.0
Ligue 1,2023-2024,Monaco,Lille,2024-04-24,21:00,Stade Louis II,Monaco,9000.0,1.0,0.0,1.6,1.3,0.43,0.57,347.0,473.0,426.0,568.0,7.0,4.0,19.0,13.0,4.0,6.0,4.0,7.0,1.0,2.0,0.0,0.0,9.0,9.0,7.0,5.0,14.0,15.0,555.0,678.0,19.0,21.0,20.0,7.0,3.0,8.0,15.0,17.0,6.0,0.0,6.0,6.0,16.0,23.0,49.0,67.0
Ligue 1,2023-2024,Marseille,Nice,2024-04-24,21:00,Orange Vélodrome,Marseille,53000.0,2.0,2.0,2.2,1.4,0.48,0.52,363.0,417.0,468.0,505.0,3.0,4.0,10.0,10.0,2.0,2.0,4.0,3.0,2.0,3.0,1.0,0.0,10.0,14.0,3.0,2.0,13.0,20.0,580.0,614.0,23.0,11.0,13.0,12.0,6.0,12.0,16.0,17.0,1.0,2.0,9.0,6.0,19.0,19.0,75.0,51.0
Ligue 1,2023-2024,Montpellier,Nantes,2024-04-26,21:00,Stade de la Mosson,Montpellier,17331.0,1.0,1.0,0.8,1.3,0.54,0.46,455.0,367.0,551.0,477.0,1.0,5.0,8.0,15.0,4.0,0.0,5.0,1.0,2.0,1.0,2.0,0.0,11.0,14.0,3.0,6.0,23.0,20.0,660.0,579.0,10.0,12.0,8.0,10.0,14.0,17.0,24.0,23.0,0.0,1.0,6.0,6.0,27.0,20.0,86.0,67.0
Ligue 1,2023-2024,Paris S-G,Le Havre,2024-04-27,21:00,Parc des Princes,Paris,46000.0,3.0,3.0,2.6,1.0,0.77,0.23,687.0,157.0,803.0,244.0,4.0,3.0,17.0,5.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,10.0,8.0,11.0,2.0,31.0,5.0,890.0,368.0,13.0,22.0,3.0,17.0,12.0,6.0,3.0,35.0,5.0,0.0,3.0,9.0,22.0,18.0,39.0,66.0
Ligue 1,2023-2024,Metz,Lille,2024-04-28,13:00,Stade Saint-Symphorien,Longeville-lès-Metz,24728.0,1.0,2.0,1.1,0.8,0.3,0.7,228.0,658.0,318.0,743.0,1.0,4.0,4.0,14.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,15.0,12.0,2.0,4.0,9.0,16.0,405.0,826.0,17.0,16.0,13.0,7.0,8.0,10.0,17.0,10.0,4.0,0.0,9.0,5.0,15.0,20.0,62.0,60.0
Ligue 1,2023-2024,Strasbourg,Nice,2024-04-28,15:00,Stade de la Meinau,Strasbourg,25181.0,1.0,3.0,0.6,1.6,0.48,0.52,441.0,497.0,520.0,571.0,5.0,3.0,13.0,7.0,1.0,4.0,3.0,5.0,2.0,3.0,0.0,0.0,11.0,14.0,2.0,3.0,17.0,11.0,601.0,650.0,18.0,18.0,7.0,6.0,14.0,6.0,9.0,12.0,0.0,1.0,4.0,9.0,21.0,14.0,72.0,53.0
Ligue 1,2023-2024,Clermont Foot,Reims,2024-04-28,15:00,Stade Gabriel Montpied,Clermont-Ferrand,8713.0,4.0,1.0,2.9,0.9,0.5,0.5,340.0,354.0,438.0,438.0,4.0,3.0,10.0,10.0,2.0,2.0,3.0,4.0,0.0,3.0,0.0,1.0,9.0,12.0,5.0,5.0,19.0,13.0,531.0,547.0,21.0,18.0,13.0,12.0,10.0,8.0,12.0,16.0,4.0,1.0,9.0,4.0,18.0,22.0,67.0,65.0
Ligue 1,2023-2024,Lorient,Toulouse,2024-04-28,15:00,Stade du Moustoir,Lorient,16125.0,1.0,2.0,1.4,1.8,0.5,0.5,376.0,378.0,465.0,457.0,5.0,5.0,15.0,14.0,3.0,4.0,5.0,5.0,1.0,3.0,0.0,0.0,14.0,17.0,5.0,1.0,23.0,6.0,554.0,561.0,12.0,22.0,11.0,7.0,11.0,8.0,9.0,24.0,2.0,1.0,7.0,11.0,20.0,19.0,68.0,49.0
Ligue 1,2023-2024,Rennes,Brest,2024-04-28,17:05,Roazhon Park,Rennes,28527.0,4.0,5.0,2.6,2.0,0.47,0.53,328.0,368.0,408.0,465.0,7.0,5.0,21.0,10.0,1.0,3.0,5.0,7.0,4.0,1.0,0.0,0.0,14.0,15.0,7.0,4.0,27.0,22.0,533.0,577.0,16.0,24.0,8.0,5.0,10.0,20.0,28.0,29.0,1.0,2.0,5.0,4.0,13.0,16.0,62.0,84.0
Ligue 1,2023-2024,Lyon,Monaco,2024-04-28,19:00,Groupama Stadium,Décines-Charpieu,55539.0,3.0,2.0,2.2,1.7,0.47,0.53,358.0,411.0,466.0,527.0,4.0,5.0,15.0,13.0,3.0,1.0,5.0,4.0,1.0,3.0,0.0,0.0,15.0,14.0,3.0,3.0,14.0,24.0,586.0,640.0,19.0,18.0,11.0,14.0,13.0,15.0,26.0,16.0,5.0,3.0,5.0,12.0,16.0,17.0,68.0,59.0
Ligue 1,2023-2024,Marseille,Lens,2024-04-28,21:00,Orange Vélodrome,Marseille,59490.0,2.0,1.0,1.7,1.2,0.44,0.56,297.0,408.0,382.0,495.0,6.0,5.0,13.0,18.0,4.0,4.0,5.0,6.0,2.0,2.0,0.0,0.0,8.0,12.0,3.0,11.0,12.0,29.0,473.0,587.0,14.0,13.0,6.0,5.0,17.0,11.0,19.0,11.0,3.0,1.0,12.0,5.0,17.0,16.0,57.0,54.0
Ligue 1,2023-2024,Toulouse,Montpellier,2024-05-03,19:00,Stadium Municipal,Toulouse,24559.0,1.0,2.0,1.3,0.5,0.63,0.37,477.0,260.0,583.0,339.0,5.0,3.0,15.0,5.0,1.0,4.0,3.0,5.0,3.0,3.0,1.0,1.0,17.0,14.0,8.0,0.0,32.0,3.0,685.0,468.0,20.0,19.0,5.0,18.0,16.0,10.0,4.0,26.0,3.0,0.0,2.0,9.0,22.0,14.0,59.0,60.0
Ligue 1,2023-2024,Lens,Lorient,2024-05-03,21:00,Stade Bollaert-Delelis,Lens,37561.0,2.0,0.0,2.1,0.6,0.57,0.43,488.0,350.0,595.0,458.0,6.0,5.0,19.0,11.0,5.0,4.0,5.0,6.0,1.0,2.0,0.0,0.0,10.0,14.0,4.0,4.0,33.0,21.0,720.0,569.0,23.0,10.0,6.0,9.0,30.0,13.0,32.0,35.0,1.0,2.0,4.0,10.0,16.0,18.0,55.0,61.0
Ligue 1,2023-2024,Le Havre,Strasbourg,2024-05-04,15:00,Stade Océane,Le Havre,22293.0,3.0,1.0,1.8,1.0,0.39,0.61,269.0,516.0,382.0,609.0,6.0,2.0,15.0,5.0,1.0,3.0,2.0,6.0,3.0,1.0,0.0,0.0,6.0,13.0,3.0,2.0,13.0,17.0,476.0,709.0,24.0,10.0,10.0,5.0,15.0,20.0,12.0,15.0,2.0,0.0,9.0,7.0,13.0,27.0,74.0,78.0
Ligue 1,2023-2024,Monaco,Clermont Foot,2024-05-04,17:00,Stade Louis II,Monaco,7256.0,4.0,1.0,3.6,1.4,0.62,0.38,518.0,294.0,609.0,377.0,8.0,1.0,23.0,9.0,0.0,4.0,1.0,8.0,3.0,1.0,0.0,0.0,13.0,12.0,4.0,4.0,12.0,9.0,709.0,497.0,19.0,15.0,10.0,11.0,9.0,5.0,14.0,17.0,2.0,6.0,8.0,8.0,24.0,21.0,50.0,56.0
Ligue 1,2023-2024,Metz,Rennes,2024-05-04,19:00,Stade Saint-Symphorien,Longeville-lès-Metz,23290.0,2.0,3.0,0.6,2.1,0.36,0.64,234.0,501.0,338.0,603.0,3.0,8.0,7.0,20.0,6.0,1.0,8.0,3.0,2.0,3.0,1.0,0.0,15.0,14.0,2.0,5.0,11.0,16.0,455.0,706.0,19.0,17.0,11.0,10.0,17.0,20.0,24.0,15.0,0.0,1.0,10.0,4.0,27.0,21.0,81.0,50.0
Ligue 1,2023-2024,Brest,Nantes,2024-05-04,21:00,Stade Francis-Le Blé,Brest,15159.0,0.0,0.0,0.5,1.6,0.71,0.29,644.0,209.0,752.0,309.0,2.0,1.0,9.0,9.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,7.0,14.0,6.0,0.0,23.0,15.0,844.0,414.0,14.0,20.0,5.0,6.0,22.0,15.0,15.0,28.0,0.0,2.0,7.0,6.0,19.0,22.0,82.0,63.0
Ligue 1,2023-2024,Lille,Lyon,2024-05-06,21:00,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve-d'Ascq,45227.0,3.0,4.0,0.9,2.4,0.44,0.56,371.0,492.0,463.0,587.0,5.0,7.0,8.0,11.0,3.0,2.0,7.0,5.0,3.0,1.0,0.0,0.0,14.0,14.0,4.0,4.0,15.0,22.0,553.0,681.0,17.0,14.0,8.0,11.0,10.0,14.0,18.0,15.0,0.0,2.0,10.0,4.0,14.0,12.0,77.0,75.0
Ligue 1,2023-2024,Nice,Le Havre,2024-05-10,21:00,Stade de Nice,Nice,24529.0,1.0,0.0,1.8,0.5,0.58,0.42,486.0,334.0,564.0,415.0,6.0,3.0,13.0,12.0,3.0,5.0,3.0,6.0,2.0,0.0,0.0,0.0,10.0,9.0,6.0,1.0,15.0,12.0,649.0,518.0,10.0,22.0,4.0,6.0,14.0,14.0,15.0,14.0,2.0,2.0,11.0,7.0,15.0,10.0,45.0,67.0
Ligue 1,2023-2024,Brest,Reims,2024-05-10,21:00,Stade Francis-Le Blé,Brest,14633.0,1.0,1.0,1.3,0.6,0.6,0.4,445.0,261.0,560.0,374.0,5.0,2.0,16.0,8.0,1.0,4.0,2.0,5.0,2.0,3.0,0.0,0.0,12.0,12.0,3.0,4.0,37.0,15.0,670.0,502.0,15.0,19.0,9.0,9.0,26.0,21.0,15.0,40.0,3.0,4.0,4.0,10.0,27.0,18.0,87.0,72.0
Ligue 1,2023-2024,Montpellier,Monaco,2024-05-12,21:00,Stade de la Mosson,Montpellier,14829.0,0.0,2.0,1.1,2.3,0.45,0.55,344.0,451.0,443.0,539.0,3.0,8.0,14.0,19.0,6.0,3.0,8.0,3.0,1.0,1.0,0.0,0.0,20.0,10.0,3.0,3.0,21.0,10.0,574.0,680.0,18.0,21.0,8.0,16.0,12.0,11.0,25.0,24.0,2.0,1.0,8.0,12.0,18.0,21.0,72.0,55.0
Ligue 1,2023-2024,Rennes,Lens,2024-05-12,21:00,Roazhon Park,Rennes,28660.0,1.0,1.0,1.9,0.6,0.57,0.43,501.0,338.0,588.0,443.0,6.0,4.0,16.0,8.0,3.0,5.0,4.0,6.0,2.0,3.0,0.0,0.0,12.0,14.0,4.0,3.0,17.0,14.0,707.0,553.0,24.0,23.0,7.0,18.0,16.0,21.0,10.0,18.0,0.0,4.0,4.0,12.0,19.0,11.0,68.0,74.0
Ligue 1,2023-2024,Strasbourg,Metz,2024-05-12,21:00,Stade de la Meinau,Strasbourg,25686.0,2.0,1.0,1.3,1.1,0.7,0.3,616.0,203.0,701.0,297.0,2.0,2.0,11.0,11.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,10.0,10.0,3.0,6.0,18.0,18.0,795.0,404.0,15.0,21.0,9.0,11.0,14.0,12.0,22.0,25.0,0.0,1.0,9.0,5.0,26.0,25.0,60.0,65.0
Ligue 1,2023-2024,Marseille,Lorient,2024-05-12,21:00,Orange Vélodrome,Marseille,62082.0,3.0,1.0,2.5,1.5,0.58,0.42,425.0,304.0,544.0,394.0,3.0,3.0,12.0,14.0,2.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,9.0,6.0,9.0,5.0,29.0,24.0,654.0,532.0,17.0,18.0,7.0,14.0,17.0,13.0,20.0,24.0,3.0,0.0,9.0,10.0,27.0,15.0,71.0,62.0
Ligue 1,2023-2024,Clermont Foot,Lyon,2024-05-12,21:00,Stade Gabriel Montpied,Clermont-Ferrand,10603.0,0.0,1.0,1.1,0.4,0.52,0.48,430.0,411.0,524.0,489.0,5.0,2.0,18.0,6.0,1.0,5.0,2.0,5.0,1.0,2.0,0.0,0.0,8.0,12.0,7.0,2.0,28.0,9.0,622.0,592.0,10.0,15.0,8.0,8.0,6.0,7.0,18.0,29.0,1.0,1.0,5.0,11.0,29.0,15.0,59.0,65.0
Ligue 1,2023-2024,Paris S-G,Toulouse,2024-05-12,21:00,Parc des Princes,Paris,47000.0,1.0,3.0,2.1,1.6,0.64,0.36,592.0,303.0,671.0,382.0,3.0,5.0,15.0,18.0,2.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,6.0,5.0,16.0,772.0,491.0,23.0,17.0,8.0,8.0,9.0,7.0,14.0,11.0,1.0,0.0,15.0,8.0,11.0,12.0,47.0,61.0
Ligue 1,2023-2024,Nantes,Lille,2024-05-12,21:00,Stade de la Beaujoire - Louis Fonteneau,Nantes,26529.0,1.0,2.0,0.7,1.5,0.3,0.7,196.0,566.0,284.0,652.0,5.0,3.0,9.0,11.0,1.0,4.0,3.0,5.0,4.0,2.0,0.0,0.0,17.0,7.0,5.0,4.0,23.0,12.0,380.0,760.0,22.0,15.0,10.0,7.0,11.0,13.0,11.0,25.0,2.0,1.0,6.0,6.0,18.0,15.0,75.0,65.0
Ligue 1,2023-2024,Reims,Marseille,2024-05-15,21:00,Stade Auguste-Delaune,Reims,19020.0,1.0,0.0,1.1,1.7,0.38,0.62,272.0,472.0,354.0,574.0,2.0,3.0,9.0,20.0,3.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,17.0,9.0,3.0,10.0,10.0,34.0,478.0,676.0,24.0,16.0,13.0,10.0,10.0,10.0,32.0,9.0,3.0,2.0,10.0,7.0,14.0,24.0,62.0,76.0
Ligue 1,2023-2024,Nice,Paris S-G,2024-05-15,21:00,Stade de Nice,Nice,33818.0,1.0,2.0,1.4,1.0,0.37,0.63,360.0,663.0,427.0,739.0,4.0,4.0,12.0,11.0,2.0,3.0,4.0,4.0,1.0,3.0,1.0,0.0,13.0,10.0,7.0,2.0,19.0,7.0,514.0,823.0,13.0,19.0,18.0,8.0,7.0,3.0,6.0,23.0,0.0,0.0,6.0,5.0,14.0,14.0,47.0,54.0
Ligue 1,2023-2024,Toulouse,Brest,2024-05-19,21:00,Stadium Municipal,Toulouse,28885.0,0.0,3.0,0.9,1.6,0.52,0.48,435.0,403.0,532.0,492.0,2.0,6.0,8.0,12.0,3.0,2.0,6.0,2.0,1.0,2.0,0.0,0.0,12.0,17.0,6.0,2.0,12.0,17.0,630.0,597.0,12.0,19.0,8.0,12.0,12.0,19.0,18.0,15.0,4.0,0.0,7.0,5.0,19.0,17.0,65.0,78.0
Ligue 1,2023-2024,Metz,Paris S-G,2024-05-19,21:00,Stade Saint-Symphorien,Longeville-lès-Metz,28455.0,0.0,2.0,0.9,2.0,0.24,0.76,186.0,744.0,268.0,837.0,2.0,7.0,10.0,20.0,5.0,2.0,7.0,2.0,2.0,1.0,0.0,0.0,6.0,9.0,1.0,10.0,16.0,28.0,362.0,927.0,10.0,11.0,11.0,8.0,7.0,20.0,24.0,12.0,0.0,1.0,13.0,8.0,10.0,16.0,62.0,47.0
Ligue 1,2023-2024,Le Havre,Marseille,2024-05-19,21:00,Stade Océane,Le Havre,24050.0,1.0,2.0,1.8,1.5,0.44,0.56,366.0,484.0,466.0,584.0,5.0,7.0,12.0,22.0,5.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,11.0,11.0,5.0,3.0,11.0,21.0,572.0,683.0,14.0,17.0,17.0,12.0,13.0,12.0,17.0,10.0,1.0,2.0,11.0,6.0,18.0,20.0,52.0,68.0
Ligue 1,2023-2024,Reims,Rennes,2024-05-19,21:00,Stade Auguste-Delaune,Reims,16077.0,2.0,1.0,1.3,1.5,0.35,0.65,261.0,550.0,352.0,640.0,3.0,5.0,5.0,15.0,4.0,2.0,5.0,3.0,1.0,1.0,0.0,0.0,11.0,17.0,2.0,4.0,8.0,20.0,476.0,738.0,26.0,17.0,12.0,10.0,4.0,9.0,25.0,9.0,3.0,4.0,7.0,3.0,15.0,15.0,58.0,60.0
Ligue 1,2023-2024,Lyon,Strasbourg,2024-05-19,21:00,Groupama Stadium,Décines-Charpieu,57027.0,2.0,1.0,2.8,1.1,0.63,0.37,534.0,278.0,617.0,358.0,5.0,4.0,14.0,9.0,3.0,4.0,4.0,5.0,1.0,1.0,0.0,0.0,7.0,10.0,7.0,2.0,21.0,11.0,712.0,468.0,14.0,21.0,7.0,10.0,14.0,3.0,16.0,21.0,2.0,1.0,7.0,12.0,17.0,11.0,53.0,48.0
Ligue 1,2023-2024,Lille,Nice,2024-05-19,21:00,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve-d'Ascq,45488.0,2.0,2.0,1.2,0.9,0.55,0.45,502.0,397.0,579.0,472.0,3.0,4.0,11.0,10.0,2.0,1.0,4.0,3.0,3.0,3.0,1.0,0.0,9.0,9.0,3.0,5.0,20.0,13.0,676.0,564.0,20.0,12.0,10.0,12.0,18.0,10.0,12.0,13.0,0.0,2.0,3.0,10.0,15.0,13.0,60.0,62.0
Ligue 1,2023-2024,Lens,Montpellier,2024-05-19,21:00,Stade Bollaert-Delelis,Lens,37433.0,2.0,2.0,5.2,0.8,0.55,0.45,502.0,403.0,592.0,494.0,12.0,2.0,27.0,11.0,0.0,10.0,2.0,12.0,0.0,1.0,0.0,0.0,10.0,13.0,1.0,0.0,16.0,9.0,732.0,626.0,27.0,22.0,8.0,9.0,11.0,8.0,20.0,17.0,4.0,0.0,4.0,9.0,14.0,21.0,66.0,71.0
